7558	9	8913	39
7558	9	8913	40
7558	9	8913	41
7558	9	8913	42
7558	9	8913	43
7558	9	8913	44
7558	9	8913	45
7558	9	8913	46
7558	9	8913	47
7558	9	8913	48
7558	9	8913	49
7558	9	8913	50
7558	9	8913	51
7558	9	8913	52
7558	9	8913	53
7558	9	8913	54
7558	9	8913	55
7558	9	8913	56
7558	9	8913	57
7558	9	8913	58
7558	9	8913	59
7558	9	8913	60
3966	1	4198	29
3966	1	4198	30
3966	1	4198	31
3966	1	4198	32
3966	1	4198	33
3966	1	4198	34
3966	1	4198	35
3966	1	4198	36
3966	1	4198	37
3966	1	4198	38
3966	1	4198	39
3966	1	4198	40
3966	1	4198	41
3966	1	4198	42
3966	1	4198	43
3966	1	4198	44
3966	1	4198	45
3966	1	4198	46
3966	1	4198	47
3966	1	4198	48
3966	1	4198	49
3966	1	4198	50
3966	1	4198	51
3966	1	4198	52
3966	1	4198	53
3966	1	4198	54
3966	1	4198	55
3966	1	4198	56
3966	1	4198	57
3966	1	4198	58
3966	1	4198	59
3966	1	4198	60
1612	4	23	4
1612	4	23	5
1612	4	23	6
1612	4	23	7
1612	4	23	8
1612	4	23	9
1612	4	23	10
1612	4	23	11
1612	4	23	12
1427	8	7842	51
1427	8	7842	52
1427	8	7842	53
1427	8	7842	54
2825	9	9634	7
2825	9	9634	8
2825	9	9634	9
2825	9	9634	10
2825	9	9634	11
2825	9	9634	12
2825	9	9634	13
2825	9	9634	14
2825	9	9634	15
2825	9	9634	16
2825	9	9634	17
2825	9	9634	18
2825	9	9634	19
2825	9	9634	20
2825	9	9634	21
2825	9	9634	22
2825	9	9634	23
2825	9	9634	24
2825	9	9634	25
2825	9	9634	26
2825	9	9634	27
2825	9	9634	28
2825	9	9634	29
2825	9	9634	30
2825	9	9634	31
2825	9	9634	32
2825	9	9634	33
2825	9	9634	34
2825	9	9634	35
2825	9	9634	36
2825	9	9634	37
2825	9	9634	38
2825	9	9634	39
2825	9	9634	40
2076	2	4317	52
2076	2	4317	53
2076	2	4317	54
2076	2	4317	55
8199	9	9641	55
8199	9	9641	56
8199	9	9641	57
8199	9	9641	58
8199	9	9641	59
8199	9	9641	60
2662	2	4436	43
2662	2	4436	44
9361	9	9362	59
9361	9	9362	60
5272	3	5273	40
5272	3	5273	41
5272	3	5273	42
5272	3	5273	43
5272	3	5273	44
5272	3	5273	45
5272	3	5273	46
5272	3	5273	47
5272	3	5273	48
5272	3	5273	49
5272	3	5273	50
5272	3	5273	51
5272	3	5273	52
5272	3	5273	53
5272	3	5273	54
5272	3	5273	55
5272	3	5273	56
5272	3	5273	57
5272	3	5273	58
5272	3	5273	59
5272	3	5273	60
6021	4	1740	31
6021	4	1740	32
6021	4	1740	33
6021	4	1740	34
6021	4	1740	35
6021	4	1740	36
6021	4	1740	37
6021	4	1740	38
6021	4	1740	39
6021	4	1740	40
6021	4	1740	41
6021	4	1740	42
6021	4	1740	43
6021	4	1740	44
6021	4	1740	45
6021	4	1740	46
6021	4	1740	47
6021	4	1740	48
6021	4	1740	49
6021	4	1740	50
6021	4	1740	51
6021	4	1740	52
6021	4	1740	53
6021	4	1740	54
6021	4	1740	55
6021	4	1740	56
6021	4	1740	57
6021	4	1740	58
6021	4	1740	59
6021	4	1740	60
1550	2	4936	41
1550	2	4936	42
7564	9	8712	19
7564	9	8712	20
7564	9	8712	21
7564	9	8712	22
7564	9	8712	23
7564	9	8712	24
7564	9	8712	25
7564	9	8712	26
7564	9	8712	27
7564	9	8712	28
7564	9	8712	29
7564	9	8712	30
7564	9	8712	31
7564	9	8712	32
7564	9	8712	33
7564	9	8712	34
7564	9	8712	35
7564	9	8712	36
7564	9	8712	37
7564	9	8712	38
7564	9	8712	39
7564	9	8712	40
7564	9	8712	41
7564	9	8712	42
7564	9	8712	43
7564	9	8712	44
7564	9	8712	45
7564	9	8712	46
7564	9	8712	47
7564	9	8712	48
7564	9	8712	49
7564	9	8712	50
7564	9	8712	51
7564	9	8712	52
7564	9	8712	53
7564	9	8712	54
7564	9	8712	55
7564	9	8712	56
7564	9	8712	57
7564	9	8712	58
7564	9	8712	59
7564	9	8712	60
4442	2	5129	50
4442	2	5129	51
4838	2	4655	47
4838	2	4655	48
4838	2	4655	49
4838	2	4655	50
2605	9	9564	17
2605	9	9564	18
2605	9	9564	19
2605	9	9564	20
2605	9	9564	21
2605	9	9564	22
2605	9	9564	23
2605	9	9564	24
2605	9	9564	25
2605	9	9564	26
2605	9	9564	27
2605	9	9564	28
2605	9	9564	29
2605	9	9564	30
2605	9	9564	31
2605	9	9564	32
2605	9	9564	33
2605	9	9564	34
2605	9	9564	35
2605	9	9564	36
2605	9	9564	37
2605	9	9564	38
2605	9	9564	39
2605	9	9564	40
2605	9	9564	41
2605	9	9564	42
2605	9	9564	43
2605	9	9564	44
2605	9	9564	45
2605	9	9564	46
2605	9	9564	47
2605	9	9564	48
2605	9	9564	49
2605	9	9564	50
2605	9	9564	51
2605	9	9564	52
2605	9	9564	53
2605	9	9564	54
2605	9	9564	55
2605	9	9564	56
2605	9	9564	57
2605	9	9564	58
2605	9	9564	59
2605	9	9564	60
4602	2	5094	49
4602	2	5094	50
4602	2	5094	51
4602	2	5094	52
9464	9	8034	44
9464	9	8034	45
9464	9	8034	46
9464	9	8034	47
9464	9	8034	48
9464	9	8034	49
9464	9	8034	50
9464	9	8034	51
9464	9	8034	52
9464	9	8034	53
9464	9	8034	54
9464	9	8034	55
9464	9	8034	56
9464	9	8034	57
9464	9	8034	58
9464	9	8034	59
9464	9	8034	60
5947	3	5179	7
5947	3	5179	8
5947	3	5179	9
5947	3	5179	10
5947	3	5179	11
5947	3	5179	12
5947	3	5179	13
5947	3	5179	14
5947	3	5179	15
5947	3	5179	16
5947	3	5179	17
5947	3	5179	18
5947	3	5179	19
5947	3	5179	20
5947	3	5179	21
5947	3	5179	22
5947	3	5179	23
5947	3	5179	24
5947	3	5179	25
5947	3	5179	26
5947	3	5179	27
5947	3	5179	28
5947	3	5179	29
5947	3	5179	30
5947	3	5179	31
5947	3	5179	32
5947	3	5179	33
5947	3	5179	34
5947	3	5179	35
5947	3	5179	36
5947	3	5179	37
5947	3	5179	38
5947	3	5179	39
5947	3	5179	40
5947	3	5179	41
5947	3	5179	42
5947	3	5179	43
5947	3	5179	44
5947	3	5179	45
5947	3	5179	46
5947	3	5179	47
5947	3	5179	48
5947	3	5179	49
5947	3	5179	50
5947	3	5179	51
5947	3	5179	52
5947	3	5179	53
5947	3	5179	54
5947	3	5179	55
5947	3	5179	56
5947	3	5179	57
5947	3	5179	58
5947	3	5179	59
5947	3	5179	60
8386	9	8387	31
8386	9	8387	32
8386	9	8387	33
8386	9	8387	34
8386	9	8387	35
8386	9	8387	36
8386	9	8387	37
8386	9	8387	38
8386	9	8387	39
8386	9	8387	40
8386	9	8387	41
8386	9	8387	42
8386	9	8387	43
8386	9	8387	44
8386	9	8387	45
8386	9	8387	46
8386	9	8387	47
8386	9	8387	48
8386	9	8387	49
8386	9	8387	50
8386	9	8387	51
8386	9	8387	52
8386	9	8387	53
8386	9	8387	54
8386	9	8387	55
8386	9	8387	56
8386	9	8387	57
8386	9	8387	58
8386	9	8387	59
8386	9	8387	60
5517	3	5503	28
5517	3	5503	29
5517	3	5503	30
5517	3	5503	31
5517	3	5503	32
5517	3	5503	33
5517	3	5503	34
5517	3	5503	35
5517	3	5503	36
5517	3	5503	37
5517	3	5503	38
5517	3	5503	39
5517	3	5503	40
5517	3	5503	41
5517	3	5503	42
5517	3	5503	43
5517	3	5503	44
5517	3	5503	45
5517	3	5503	46
5517	3	5503	47
5517	3	5503	48
5517	3	5503	49
5517	3	5503	50
5517	3	5503	51
5517	3	5503	52
5517	3	5503	53
5517	3	5503	54
5517	3	5503	55
5517	3	5503	56
5517	3	5503	57
5517	3	5503	58
5517	3	5503	59
5517	3	5503	60
4421	2	4477	39
4421	2	4477	40
2620	4	1802	5
2620	4	1802	6
2620	4	1802	7
2620	4	1802	8
2620	4	1802	9
2620	4	1802	10
2620	4	1802	11
2620	4	1802	12
6167	4	2775	36
6167	4	2775	37
6167	4	2775	38
6167	4	2775	39
6167	4	2775	40
6167	4	2775	41
6167	4	2775	42
6167	4	2775	43
6167	4	2775	44
6167	4	2775	45
6167	4	2775	46
6167	4	2775	47
6167	4	2775	48
6167	4	2775	49
6167	4	2775	50
6167	4	2775	51
6167	4	2775	52
6167	4	2775	53
6167	4	2775	54
6167	4	2775	55
6167	4	2775	56
6167	4	2775	57
6167	4	2775	58
6167	4	2775	59
6167	4	2775	60
7553	8	7684	7
7553	8	7684	8
7553	8	7684	9
7553	8	7684	10
7553	8	7684	11
7553	8	7684	12
7553	8	7684	13
7553	8	7684	14
7553	8	7684	15
7553	8	7684	16
7553	8	7684	17
7553	8	7684	18
7553	8	7684	19
7553	8	7684	20
7553	8	7684	21
7553	8	7684	22
7553	8	7684	23
7553	8	7684	24
7553	8	7684	25
7553	8	7684	26
7553	8	7684	27
7553	8	7684	28
7553	8	7684	29
7553	8	7684	30
7553	8	7684	31
7553	8	7684	32
7553	8	7684	33
7553	8	7684	34
7553	8	7684	35
7553	8	7684	36
7553	8	7684	37
7553	8	7684	38
7553	8	7684	39
7553	8	7684	40
7553	8	7684	41
7553	8	7684	42
7553	8	7684	43
7553	8	7684	44
7553	8	7684	45
7553	8	7684	46
7553	8	7684	47
7553	8	7684	48
7553	8	7684	49
7553	8	7684	50
7553	8	7684	51
7553	8	7684	52
7553	8	7684	53
7553	8	7684	54
7553	8	7684	55
7553	8	7684	56
7553	8	7684	57
7553	8	7684	58
7553	8	7684	59
7553	8	7684	60
1157	3	5208	31
1157	3	5208	32
1157	3	5208	33
1157	3	5208	34
1157	3	5208	35
1157	3	5208	36
1157	3	5208	37
1157	3	5208	38
1157	3	5208	39
1157	3	5208	40
1157	3	5208	41
1157	3	5208	42
1157	3	5208	43
1157	3	5208	44
1157	3	5208	45
1157	3	5208	46
1157	3	5208	47
1157	3	5208	48
1157	3	5208	49
1157	3	5208	50
1157	3	5208	51
1157	3	5208	52
1157	3	5208	53
1157	3	5208	54
1157	3	5208	55
1157	3	5208	56
1157	3	5208	57
1157	3	5208	58
1157	3	5208	59
1157	3	5208	60
9134	9	9135	3
9134	9	9135	4
9134	9	9135	5
9134	9	9135	6
9134	9	9135	7
9134	9	9135	8
9134	9	9135	9
9134	9	9135	10
9134	9	9135	11
9134	9	9135	12
9134	9	9135	13
9134	9	9135	14
9134	9	9135	15
9134	9	9135	16
9134	9	9135	17
9134	9	9135	18
9134	9	9135	19
9134	9	9135	20
9134	9	9135	21
9134	9	9135	22
9134	9	9135	23
9134	9	9135	24
3888	1	3937	48
3888	1	3937	49
3888	1	3937	50
3888	1	3937	51
3888	1	3937	52
3888	1	3937	53
3888	1	3937	54
3888	1	3937	55
3888	1	3937	56
3888	1	3937	57
3888	1	3937	58
3888	1	3937	59
3888	1	3937	60
5728	3	5508	38
5728	3	5508	39
5728	3	5508	40
5728	3	5508	41
5728	3	5508	42
5728	3	5508	43
7874	9	7875	45
7874	9	7875	46
7874	9	7875	47
7874	9	7875	48
7874	9	7875	49
7874	9	7875	50
7874	9	7875	51
7874	9	7875	52
7874	9	7875	53
7874	9	7875	54
7874	9	7875	55
7874	9	7875	56
7874	9	7875	57
7874	9	7875	58
7874	9	7875	59
7874	9	7875	60
4597	2	4640	46
4597	2	4640	47
4597	2	4640	48
4597	2	4640	49
4597	2	4640	50
4597	2	4640	51
4597	2	4640	52
4597	2	4640	53
4597	2	4640	54
4597	2	4640	55
4597	2	4640	56
4597	2	4640	57
4597	2	4640	58
4597	2	4640	59
4597	2	4640	60
4499	2	4270	46
4499	2	4270	47
4499	2	4270	48
5277	3	5281	32
5277	3	5281	33
5277	3	5281	34
5277	3	5281	35
5277	3	5281	36
5277	3	5281	37
5277	3	5281	38
5277	3	5281	39
5277	3	5281	40
5277	3	5281	41
5277	3	5281	42
5277	3	5281	43
5277	3	5281	44
5277	3	5281	45
5277	3	5281	46
5277	3	5281	47
5277	3	5281	48
5277	3	5281	49
5277	3	5281	50
5277	3	5281	51
5277	3	5281	52
5277	3	5281	53
5277	3	5281	54
5277	3	5281	55
5277	3	5281	56
5277	3	5281	57
5277	3	5281	58
5277	3	5281	59
5277	3	5281	60
4775	2	4776	51
4775	2	4776	52
847	4	3020	47
847	4	3020	48
847	4	3020	49
847	4	3020	50
847	4	3020	51
847	4	3020	52
847	4	3020	53
847	4	3020	54
847	4	3020	55
847	4	3020	56
847	4	3020	57
847	4	3020	58
847	4	3020	59
847	4	3020	60
4834	2	4819	58
4834	2	4819	59
572	1	3881	38
572	1	3881	39
572	1	3881	40
572	1	3881	41
572	1	3881	42
572	1	3881	43
572	1	3881	44
572	1	3881	45
4343	2	4371	48
4343	2	4371	49
4343	2	4371	50
4343	2	4371	51
4343	2	4371	52
4343	2	4371	53
4343	2	4371	54
4343	2	4371	55
4343	2	4371	56
4343	2	4371	57
4343	2	4371	58
4343	2	4371	59
4343	2	4371	60
5801	3	5682	13
5801	3	5682	14
5801	3	5682	15
5801	3	5682	16
5801	3	5682	17
5801	3	5682	18
5801	3	5682	19
5801	3	5682	20
5801	3	5682	21
5801	3	5682	22
5801	3	5682	23
5801	3	5682	24
5801	3	5682	25
5801	3	5682	26
5801	3	5682	27
5801	3	5682	28
5801	3	5682	29
5801	3	5682	30
5801	3	5682	31
5801	3	5682	32
5801	3	5682	33
5801	3	5682	34
5801	3	5682	35
5801	3	5682	36
5801	3	5682	37
5801	3	5682	38
5801	3	5682	39
5801	3	5682	40
5801	3	5682	41
5801	3	5682	42
5801	3	5682	43
5801	3	5682	44
5801	3	5682	45
5801	3	5682	46
5801	3	5682	47
5801	3	5682	48
5801	3	5682	49
5801	3	5682	50
5801	3	5682	51
5801	3	5682	52
5801	3	5682	53
5801	3	5682	54
5801	3	5682	55
5801	3	5682	56
5801	3	5682	57
5801	3	5682	58
5801	3	5682	59
5801	3	5682	60
4620	2	4407	50
4620	2	4407	51
4620	2	4407	52
4620	2	4407	53
4620	2	4407	54
4620	2	4407	55
4620	2	4407	56
4620	2	4407	57
4620	2	4407	58
4620	2	4407	59
4620	2	4407	60
846	2	4443	59
846	2	4443	60
4594	2	4283	38
4594	2	4283	39
4594	2	4283	40
4594	2	4283	41
4594	2	4283	42
4594	2	4283	43
4594	2	4283	44
5385	3	5179	18
5385	3	5179	19
5385	3	5179	20
5385	3	5179	21
5385	3	5179	22
5385	3	5179	23
5385	3	5179	24
5385	3	5179	25
5385	3	5179	26
5385	3	5179	27
5385	3	5179	28
5385	3	5179	29
5385	3	5179	30
5385	3	5179	31
5385	3	5179	32
5385	3	5179	33
5385	3	5179	34
5385	3	5179	35
5385	3	5179	36
5385	3	5179	37
5385	3	5179	38
5385	3	5179	39
5385	3	5179	40
5385	3	5179	41
5385	3	5179	42
5385	3	5179	43
5385	3	5179	44
5385	3	5179	45
5385	3	5179	46
5385	3	5179	47
5385	3	5179	48
5385	3	5179	49
5385	3	5179	50
5385	3	5179	51
5385	3	5179	52
5385	3	5179	53
5385	3	5179	54
5385	3	5179	55
5385	3	5179	56
5385	3	5179	57
5385	3	5179	58
5385	3	5179	59
5385	3	5179	60
1960	3	5172	36
1960	3	5172	37
1960	3	5172	38
1960	3	5172	39
1960	3	5172	40
1960	3	5172	41
1960	3	5172	42
1960	3	5172	43
1960	3	5172	44
1960	3	5172	45
1960	3	5172	46
1960	3	5172	47
1960	3	5172	48
1960	3	5172	49
1960	3	5172	50
1960	3	5172	51
1960	3	5172	52
1960	3	5172	53
1960	3	5172	54
1960	3	5172	55
1960	3	5172	56
1960	3	5172	57
1960	3	5172	58
1960	3	5172	59
1960	3	5172	60
4046	1	4047	35
4046	1	4047	36
4046	1	4047	37
4046	1	4047	38
4046	1	4047	39
4046	1	4047	40
4046	1	4047	41
4046	1	4047	42
4046	1	4047	43
4046	1	4047	44
4046	1	4047	45
4046	1	4047	46
4046	1	4047	47
4046	1	4047	48
4046	1	4047	49
4046	1	4047	50
4046	1	4047	51
4046	1	4047	52
4046	1	4047	53
4046	1	4047	54
4046	1	4047	55
4046	1	4047	56
4046	1	4047	57
4046	1	4047	58
4046	1	4047	59
4046	1	4047	60
910	6	7469	0
910	6	7469	1
910	6	7469	2
910	6	7469	3
910	6	7469	4
910	6	7469	5
910	6	7469	6
910	6	7469	7
910	6	7469	8
910	6	7469	9
910	6	7469	10
910	6	7469	11
910	6	7469	12
910	6	7469	13
910	6	7469	14
910	6	7469	15
910	6	7469	16
910	6	7469	17
910	6	7469	18
910	6	7469	19
910	6	7469	20
910	6	7469	21
910	6	7469	22
910	6	7469	23
910	6	7469	24
910	6	7469	25
910	6	7469	26
910	6	7469	27
910	6	7469	28
910	6	7469	29
910	6	7469	30
910	6	7469	31
910	6	7469	32
910	6	7469	33
910	6	7469	34
910	6	7469	35
910	6	7469	36
910	6	7469	37
910	6	7469	38
910	6	7469	39
910	6	7469	40
910	6	7469	41
910	6	7469	42
910	6	7469	43
910	6	7469	44
910	6	7469	45
910	6	7469	46
910	6	7469	47
910	6	7469	48
910	6	7469	49
910	6	7469	50
910	6	7469	51
910	6	7469	52
910	6	7469	53
910	6	7469	54
910	6	7469	55
910	6	7469	56
910	6	7469	57
910	6	7469	58
910	6	7469	59
910	6	7469	60
3681	2	4411	49
3681	2	4411	50
3681	2	4411	51
7760	8	7835	36
7760	8	7835	37
7760	8	7835	38
7760	8	7835	39
7760	8	7835	40
7760	8	7835	41
5366	3	5172	32
5366	3	5172	33
5366	3	5172	34
5366	3	5172	35
5366	3	5172	36
5366	3	5172	37
5366	3	5172	38
5366	3	5172	39
5366	3	5172	40
5366	3	5172	41
5366	3	5172	42
5366	3	5172	43
5366	3	5172	44
5366	3	5172	45
5366	3	5172	46
5366	3	5172	47
5366	3	5172	48
5366	3	5172	49
5366	3	5172	50
5366	3	5172	51
5366	3	5172	52
5366	3	5172	53
5366	3	5172	54
5366	3	5172	55
5366	3	5172	56
5366	3	5172	57
5366	3	5172	58
5366	3	5172	59
5366	3	5172	60
4783	2	4478	50
4783	2	4478	51
4783	2	4478	52
5008	2	5009	48
5008	2	5009	49
5008	2	5009	50
5008	2	5009	51
5008	2	5009	52
5008	2	5009	53
5008	2	5009	54
5008	2	5009	55
5008	2	5009	56
5008	2	5009	57
5008	2	5009	58
5008	2	5009	59
5008	2	5009	60
1526	3	5281	38
1526	3	5281	39
1526	3	5281	40
1526	3	5281	41
1526	3	5281	42
1526	3	5281	43
1526	3	5281	44
1526	3	5281	45
1526	3	5281	46
1526	3	5281	47
1526	3	5281	48
1526	3	5281	49
1526	3	5281	50
1526	3	5281	51
1526	3	5281	52
1526	3	5281	53
1526	3	5281	54
1526	3	5281	55
1526	3	5281	56
1526	3	5281	57
1526	3	5281	58
1526	3	5281	59
1526	3	5281	60
469	4	1607	51
469	4	1607	52
469	4	1607	53
469	4	1607	54
469	4	1607	55
469	4	1607	56
469	4	1607	57
469	4	1607	58
469	4	1607	59
469	4	1607	60
1628	9	9106	7
1628	9	9106	8
1628	9	9106	9
1628	9	9106	10
1628	9	9106	11
4058	1	4059	32
4058	1	4059	33
4058	1	4059	34
4058	1	4059	35
2100	6	3843	14
2100	6	3843	15
2100	6	3843	16
2100	6	3843	17
2100	6	3843	18
2100	6	3843	19
2100	6	3843	20
2100	6	3843	21
2100	6	3843	22
2100	6	3843	23
2100	6	3843	24
2100	6	3843	25
2100	6	3843	26
2100	6	3843	27
2100	6	3843	28
2100	6	3843	29
2100	6	3843	30
2100	6	3843	31
2100	6	3843	32
2100	6	3843	33
2100	6	3843	34
2100	6	3843	35
2100	6	3843	36
2100	6	3843	37
2100	6	3843	38
2100	6	3843	39
2100	6	3843	40
2100	6	3843	41
2100	6	3843	42
2100	6	3843	43
2100	6	3843	44
2100	6	3843	45
2100	6	3843	46
2100	6	3843	47
2100	6	3843	48
2100	6	3843	49
2100	6	3843	50
2100	6	3843	51
2100	6	3843	52
2100	6	3843	53
2100	6	3843	54
2100	6	3843	55
2100	6	3843	56
2100	6	3843	57
2100	6	3843	58
2100	6	3843	59
2100	6	3843	60
7472	6	3848	15
7472	6	3848	16
7472	6	3848	17
7472	6	3848	18
7472	6	3848	19
7472	6	3848	20
7472	6	3848	21
7472	6	3848	22
7472	6	3848	23
7472	6	3848	24
7472	6	3848	25
7472	6	3848	26
7472	6	3848	27
7472	6	3848	28
7472	6	3848	29
7472	6	3848	30
7472	6	3848	31
7472	6	3848	32
7472	6	3848	33
7472	6	3848	34
7472	6	3848	35
7472	6	3848	36
7472	6	3848	37
7472	6	3848	38
7472	6	3848	39
7472	6	3848	40
7472	6	3848	41
7472	6	3848	42
7472	6	3848	43
7472	6	3848	44
7472	6	3848	45
7472	6	3848	46
7472	6	3848	47
7472	6	3848	48
7472	6	3848	49
7472	6	3848	50
7472	6	3848	51
7472	6	3848	52
7472	6	3848	53
7472	6	3848	54
7472	6	3848	55
7472	6	3848	56
7472	6	3848	57
7472	6	3848	58
7472	6	3848	59
7472	6	3848	60
4711	2	4811	43
4711	2	4811	44
4711	2	4811	45
4711	2	4811	46
817	2	4591	45
817	2	4591	46
817	2	4591	47
4340	2	4506	40
4340	2	4506	41
4340	2	4506	42
4462	2	5035	52
4462	2	5035	53
1868	4	2262	49
1868	4	2262	50
1868	4	2262	51
1868	4	2262	52
1868	4	2262	53
1868	4	2262	54
1868	4	2262	55
1868	4	2262	56
1868	4	2262	57
1868	4	2262	58
1868	4	2262	59
1868	4	2262	60
4545	2	4969	54
4545	2	4969	55
4545	2	4969	56
1140	8	7665	37
1140	8	7665	38
1140	8	7665	39
1140	8	7665	40
1140	8	7665	41
1140	8	7665	42
1140	8	7665	43
1140	8	7665	44
1140	8	7665	45
1140	8	7665	46
1140	8	7665	47
4960	2	4612	38
4960	2	4612	39
4960	2	4612	40
4960	2	4612	41
4960	2	4612	42
4960	2	4612	43
4960	2	4612	44
6066	4	569	10
6066	4	569	11
6066	4	569	12
6066	4	569	13
6066	4	569	14
6066	4	569	15
6066	4	569	16
6066	4	569	17
6066	4	569	18
6066	4	569	19
6066	4	569	20
1705	2	5043	50
1705	2	5043	51
4312	2	4613	55
4312	2	4613	56
4312	2	4613	57
4312	2	4613	58
4312	2	4613	59
4417	2	4696	51
4417	2	4696	52
4417	2	4696	53
4417	2	4696	54
5419	3	5349	53
5419	3	5349	54
5419	3	5349	55
5419	3	5349	56
5419	3	5349	57
5419	3	5349	58
5834	3	5339	46
5834	3	5339	47
5834	3	5339	48
5834	3	5339	49
5834	3	5339	50
5834	3	5339	51
5834	3	5339	52
5834	3	5339	53
5834	3	5339	54
5834	3	5339	55
5834	3	5339	56
5834	3	5339	57
5834	3	5339	58
5834	3	5339	59
5834	3	5339	60
3076	3	5172	25
3076	3	5172	26
3076	3	5172	27
3076	3	5172	28
3076	3	5172	29
3076	3	5172	30
3076	3	5172	31
3076	3	5172	32
3076	3	5172	33
3076	3	5172	34
3076	3	5172	35
3076	3	5172	36
3076	3	5172	37
3076	3	5172	38
3076	3	5172	39
3076	3	5172	40
3076	3	5172	41
3076	3	5172	42
3076	3	5172	43
3076	3	5172	44
3076	3	5172	45
3076	3	5172	46
3076	3	5172	47
3076	3	5172	48
3076	3	5172	49
3076	3	5172	50
3076	3	5172	51
3076	3	5172	52
3076	3	5172	53
3076	3	5172	54
3076	3	5172	55
3076	3	5172	56
3076	3	5172	57
3076	3	5172	58
3076	3	5172	59
3076	3	5172	60
2869	4	1114	13
2869	4	1114	14
2869	4	1114	15
2869	4	1114	16
7608	8	7653	2
7608	8	7653	3
7608	8	7653	4
7608	8	7653	5
7608	8	7653	6
7608	8	7653	7
7608	8	7653	8
7608	8	7653	9
7608	8	7653	10
7608	8	7653	11
7608	8	7653	12
7608	8	7653	13
7608	8	7653	14
7608	8	7653	15
7608	8	7653	16
7608	8	7653	17
7608	8	7653	18
7608	8	7653	19
7608	8	7653	20
7608	8	7653	21
7608	8	7653	22
7608	8	7653	23
7608	8	7653	24
7608	8	7653	25
7608	8	7653	26
7608	8	7653	27
7608	8	7653	28
7608	8	7653	29
7608	8	7653	30
7608	8	7653	31
7608	8	7653	32
7608	8	7653	33
7608	8	7653	34
7608	8	7653	35
7608	8	7653	36
7608	8	7653	37
7608	8	7653	38
7608	8	7653	39
7608	8	7653	40
7608	8	7653	41
7608	8	7653	42
7608	8	7653	43
7608	8	7653	44
7608	8	7653	45
7608	8	7653	46
7608	8	7653	47
7608	8	7653	48
7608	8	7653	49
7608	8	7653	50
7608	8	7653	51
7608	8	7653	52
7608	8	7653	53
7608	8	7653	54
7608	8	7653	55
7608	8	7653	56
7608	8	7653	57
7608	8	7653	58
7608	8	7653	59
7608	8	7653	60
447	2	4250	39
447	2	4250	40
447	2	4250	41
447	2	4250	42
447	2	4250	43
447	2	4250	44
447	2	4250	45
447	2	4250	46
447	2	4250	47
447	2	4250	48
447	2	4250	49
447	2	4250	50
447	2	4250	51
447	2	4250	52
447	2	4250	53
447	2	4250	54
447	2	4250	55
447	2	4250	56
447	2	4250	57
447	2	4250	58
447	2	4250	59
447	2	4250	60
2558	8	7654	38
2558	8	7654	39
2558	8	7654	40
2558	8	7654	41
2558	8	7654	42
2558	8	7654	43
2558	8	7654	44
2558	8	7654	45
2558	8	7654	46
2558	8	7654	47
2558	8	7654	48
2558	8	7654	49
2558	8	7654	50
2217	2	4726	54
2217	2	4726	55
2217	2	4726	56
2217	2	4726	57
2217	2	4726	58
2217	2	4726	59
2217	2	4726	60
4695	2	4481	49
4695	2	4481	50
3139	3	5288	56
3139	3	5288	57
3139	3	5288	58
3139	3	5288	59
3139	3	5288	60
3400	3	5179	18
3400	3	5179	19
3400	3	5179	20
3400	3	5179	21
3400	3	5179	22
3400	3	5179	23
3400	3	5179	24
3400	3	5179	25
3400	3	5179	26
3400	3	5179	27
3400	3	5179	28
3400	3	5179	29
3400	3	5179	30
3400	3	5179	31
3400	3	5179	32
3400	3	5179	33
3400	3	5179	34
3400	3	5179	35
3400	3	5179	36
3400	3	5179	37
3400	3	5179	38
3400	3	5179	39
3400	3	5179	40
3400	3	5179	41
3400	3	5179	42
3400	3	5179	43
3400	3	5179	44
3400	3	5179	45
3400	3	5179	46
3400	3	5179	47
3400	3	5179	48
3400	3	5179	49
3400	3	5179	50
3400	3	5179	51
3400	3	5179	52
3400	3	5179	53
3400	3	5179	54
3400	3	5179	55
3400	3	5179	56
3400	3	5179	57
3400	3	5179	58
3400	3	5179	59
3400	3	5179	60
4625	2	4304	59
4625	2	4304	60
5674	3	5382	3
5674	3	5382	4
5674	3	5382	5
5674	3	5382	6
5674	3	5382	7
5674	3	5382	8
5674	3	5382	9
5674	3	5382	10
5674	3	5382	11
5674	3	5382	12
5674	3	5382	13
5674	3	5382	14
5674	3	5382	15
5674	3	5382	16
5674	3	5382	17
5674	3	5382	18
5674	3	5382	19
5674	3	5382	20
5674	3	5382	21
5674	3	5382	22
5674	3	5382	23
5674	3	5382	24
5674	3	5382	25
5674	3	5382	26
5674	3	5382	27
5674	3	5382	28
5674	3	5382	29
5674	3	5382	30
5674	3	5382	31
5674	3	5382	32
5674	3	5382	33
5674	3	5382	34
5674	3	5382	35
5674	3	5382	36
5674	3	5382	37
5674	3	5382	38
5674	3	5382	39
5674	3	5382	40
5674	3	5382	41
5674	3	5382	42
5674	3	5382	43
5674	3	5382	44
5674	3	5382	45
5674	3	5382	46
5674	3	5382	47
5674	3	5382	48
5674	3	5382	49
5674	3	5382	50
5674	3	5382	51
5674	3	5382	52
5674	3	5382	53
5674	3	5382	54
5674	3	5382	55
5674	3	5382	56
5674	3	5382	57
5674	3	5382	58
5674	3	5382	59
5674	3	5382	60
5534	3	5179	51
5534	3	5179	52
5534	3	5179	53
